0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *65.*Xantilon – Urkontinent aus der Asche / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 65
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *66.*Die Monstertürme von Kh'or Shan / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 66
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *67.*Arson – gefangen im Nichts / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 67
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *68.*Apokalpytas erste Vision / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 68
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *69.*Gigantopolis – Alptraumstadt / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 69
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *70.*Eissturmland des Drachenkönigs / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 70
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *71.*Spinnenritter greifen an / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 71
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *72.*Nh'or Thruus Unheil-Schläfer (Mirakel 9) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 72
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *76.*Ruf ins Vergessen (Mirakel 10) / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 76
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *77.*Zitadelle des Grauens / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 77
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *78.*Apokalyptas Sintfluthölle / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 78
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *79.*Die Nachtseelen von Zoor / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 79
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *80.*Die Waben-Monster / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 80
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *81.*Wrack der namenlosen Götter / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 81
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *82.*Das magische Vermächtnis der grauen Riesen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 82
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *83.*Apokalyptas todbringende Armada / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 83
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1985$n[1985]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *84.*Horron – Kontinent der Vergessenen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 84
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *86.*Die Horron-Barbaren / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 86
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *87.*Myriadus, der Tausendfältige / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 87
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *88.*Die flüsternden Pyramiden / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 88
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *89.*Rückkehr in den Totenbrunnen / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 89
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *90.*Höhle des Unheils / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 90
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *91.*Die Pestreiter / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 91
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *92.*Mandragoras Zaubergärten / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 92
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *93.*Fluch der Schlangengöttin / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 93
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *94.*Todesruf der schwarzen Hexe / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 94
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *95.*Verschollen in Dwylup / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 95
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *96.*In der Arena der Drachentöter / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 96
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *97.*Das Grab in Lemuria / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 97
	
0500 Af
0501 $btxt
0502 $bn
0503 $bnc
0551 X$bm
0600 ra;lf
1100 1986$n[1986]
1500 /1ger
2000 Broschur
2105 95,P01
4000 !550797866!
3010 !120883163!$4aut
4004 *98.*Dämonenkrieg / Dan Shocker
4020 2. Auflage
4060 64 Seiten
4700 |FE-L|
7001 x
4800 !009030115!
7100 1982 A 16912 - 98
	
